id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
197781,Isco,Francisco Román Alarcón Suárez,1992-04-21,26,175.26,78.9,Spain,87,90,Right,Real Madrid,SUB,22.0,2013-07-03,2022,Spain,79,86,65,94,88,76,81,95,75,69,87,77,69,64,70,59,86,76
198710,J. Rodríguez,James David Rodríguez Rubio,1991-07-12,27,154.94,74.8,Colombia,87,88,Left,FC Bayern München,CAM,11.0,,"Jun 30, 2019",Colombia,83,89,90,85,89,86,83,90,73,67,83,85,86,54,70,68,88,81
200145,Casemiro,Carlos Henrique Venancio Casimiro,1992-02-23,27,185.42,83.9,Brazil,87,89,Right,Real Madrid,CDM,14.0,2013-07-11,2021,,64,83,61,69,63,74,82,78,61,66,62,86,86,88,87,89,77,66
201399,M. Icardi,Mauro Emanuel Icardi Rivero,1993-02-19,26,154.94,74.8,Argentina,87,90,Right,Inter,ST,9.0,2013-07-09,2021,Argentina,91,73,85,77,58,45,54,81,77,78,76,88,84,94,69,76,64,82
206585,Kepa,Kepa Arrizabalaga,1994-10-03,24,185.42,84.8,Spain,84,90,Right,Chelsea,GK,1.0,2018-08-08,2025,Spain,11,32,18,10,25,19,36,16,34,33,41,79,25,71,37,51,55,24
208670,H. Ziyech,Hakim Ziyech,1993-03-19,25,154.94,64.9,Morocco,84,86,Left,Ajax,RAM,22.0,2016-08-30,2021,,68,86,77,84,90,78,89,83,76,74,86,83,80,38,86,59,88,72
209499,Fabinho,Fábio Henrique Tavares,1993-10-23,25,187.96,78.0,Brazil,84,88,Right,Liverpool,LDM,3.0,2018-07-01,2023,,66,83,47,76,71,53,80,82,69,72,69,83,78,75,92,79,77,91
211300,A. Martial,Anthony Martial,1995-12-05,23,182.88,76.2,France,84,90,Right,Manchester United,LW,11.0,2015-09-01,2024,,84,78,74,88,84,54,60,87,88,89,85,82,84,74,76,75,74,81
212188,T. Werner,Timo Werner,1996-03-06,23,154.94,74.8,Germany,84,87,Right,RB Leipzig,LS,11.0,2016-07-01,2020,Germany,87,77,85,83,63,56,55,84,93,93,81,86,78,78,83,64,61,72
212190,N. Süle,Niklas Süle,1995-09-03,23,195.58,97.1,Germany,84,90,Right,FC Bayern München,RCB,4.0,2017-07-01,2022,Germany,20,78,31,42,28,30,63,63,52,84,33,79,77,38,65,94,30,32
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,1994-09-08,24,152.4,68.9,Portugal,84,88,Right,Portugal,SUB,16.0,,,Sporting CP,74,85,84,83,86,85,84,86,79,76,77,84,87,72,91,67,86,82
212462,Alex Telles,Alex Nicolao Telles,1992-12-15,26,154.94,71.2,Brazil,84,86,Left,FC Porto,LB,13.0,2016-07-13,2021,,65,83,67,82,87,79,86,82,84,85,73,83,80,81,92,68,74,73
216460,J. Giménez,José María Giménez de Vargas,1995-01-20,24,185.42,79.8,Uruguay,84,88,Right,Atlético Madrid,RCB,24.0,2013-07-01,2023,Uruguay,37,68,30,47,36,44,58,56,69,70,56,76,72,90,67,85,27,38
216594,N. Fekir,Nabil Fekir,1993-07-18,25,172.72,74.8,France,84,88,Left,Olympique Lyonnais,CAM,18.0,2013-07-01,2020,,82,83,77,90,81,79,75,89,79,79,84,80,84,69,77,82,81,76
220793,D. Sánchez,Davinson Sánchez,1996-06-12,22,187.96,78.9,Colombia,84,88,Right,Tottenham Hotspur,SUB,6.0,2017-08-26,2024,Colombia,40,77,28,63,30,27,67,73,72,79,60,80,66,73,76,83,49,44
220834,Marco Asensio,Marco Asensio Willemsen,1996-01-21,23,182.88,76.2,Spain,84,89,Left,Real Madrid,SUB,20.0,2015-07-01,2023,Spain,80,83,79,85,83,76,81,85,85,82,79,82,86,58,76,61,82,62
231443,O. Dembélé,Ousmane Dembélé,1997-05-15,21,152.4,67.1,France,84,92,Left,FC Barcelona,LW,11.0,2017-08-28,2022,France,78,79,76,91,82,64,70,83,94,93,90,82,83,59,76,52,84,75
41,Iniesta,Andrés Iniesta Luján,1984-05-11,34,170.18,68.0,Spain,85,85,Right,Vissel Kobe,LAM,8.0,2018-07-16,2021,,69,90,75,88,80,70,84,91,70,66,79,84,67,47,58,58,93,71
41236,Z. Ibrahimović,Zlatan Ibrahimović,1981-10-03,37,195.58,94.8,Sweden,85,85,Right,LA Galaxy,RS,9.0,2018-03-23,2022,,86,79,86,79,82,82,73,84,58,59,75,82,90,68,61,86,79,89
205498,Jorginho,Luiz Frello Filho Jorge,1991-12-20,27,154.94,67.1,Italy,83,84,Right,Chelsea,CM,5.0,2018-07-16,2023,Italy,57,89,71,82,75,76,87,85,70,61,77,82,71,58,79,66,87,84
205678,E. Višća,Edin Višća,1990-02-17,29,172.72,63.0,Bosnia Herzegovina,83,83,Right,Medipol Başakşehir FK,RM,7.0,2011-08-16,2021,,80,82,74,82,74,60,71,82,90,89,93,80,79,69,84,58,77,75
206113,S. Gnabry,Serge Gnabry,1995-07-14,23,175.26,74.8,Germany,83,87,Right,FC Bayern München,RM,22.0,2017-07-01,2020,Germany,81,79,83,87,64,62,68,83,92,90,86,81,85,64,68,68,74,68
207410,M. Kovačić,Mateo Kovačić,1994-05-06,24,175.26,78.0,Croatia,83,89,Right,Chelsea,SUB,17.0,,"Jun 30, 2019",,62,87,76,88,78,68,82,89,84,74,85,74,79,63,82,65,88,59
207566,William Carvalho,William Silva de Carvalho,1992-04-07,26,187.96,83.0,Portugal,83,86,Right,Real Betis,CDM,14.0,2018-07-13,2023,Portugal,52,81,50,78,79,50,84,80,62,67,51,75,70,69,85,92,81,60
207863,Felipe,Felipe Augusto de Almeida Monteiro,1989-05-16,29,190.5,86.2,Brazil,83,84,Right,FC Porto,RCB,28.0,2016-07-01,2021,,39,74,44,57,32,30,67,62,60,67,52,77,46,90,78,86,50,47
208418,Y. Carrasco,Yannick Ferreira Carrasco,1993-09-04,25,154.94,73.0,Belgium,83,86,Right,Belgium,LM,11.0,,,Dalian YiFang FC,79,77,68,88,81,78,71,87,89,87,88,83,84,68,74,59,71,74
208618,Lucas Vázquez,Lucas Vázquez Iglesias,1991-07-01,27,172.72,69.9,Spain,83,83,Right,Real Madrid,RW,17.0,2015-07-02,2021,,72,83,58,82,82,71,75,82,86,82,86,85,80,68,90,57,83,56
208808,Q. Promes,Quincy Anton Promes,1992-01-04,27,175.26,72.1,Netherlands,83,83,Right,Sevilla FC,LM,21.0,2018-08-31,2023,Netherlands,86,78,69,84,75,76,73,82,90,91,87,82,82,82,83,61,81,74
209658,L. Goretzka,Leon Goretzka,1995-02-06,24,187.96,78.9,Germany,83,88,Right,FC Bayern München,SUB,18.0,2018-07-01,2022,Germany,73,84,68,81,76,75,79,83,84,79,76,84,78,74,86,72,82,60
210008,A. Rabiot,Adrien Rabiot,1995-04-03,23,193.04,79.8,France,83,87,Left,Paris Saint-Germain,RES,25.0,2012-07-01,2019,,69,85,72,79,73,59,83,83,73,74,79,83,80,73,82,80,80,67
210413,A. Romagnoli,Alessio Romagnoli,1995-01-12,24,187.96,78.0,Italy,83,90,Left,Milan,LCB,13.0,2015-08-11,2022,,30,72,28,65,36,24,71,70,63,69,60,78,64,78,75,81,45,34
210514,João Cancelo,João Pedro Cavaco Cancelo,1994-05-27,24,182.88,73.9,Portugal,83,89,Right,Juventus,RB,20.0,2018-07-01,2023,Portugal,58,79,62,85,83,69,75,84,91,91,78,83,80,73,90,66,74,46
212523,Anderson Talisca,Anderson Souza Conceição,1994-02-01,25,190.5,79.8,Brazil,83,87,Left,Guangzhou Evergrande Taobao FC,CAM,24.0,2019-01-01,2022,,80,81,76,82,86,87,79,84,77,76,76,79,84,58,76,72,81,71
213345,K. Coman,Kingsley Coman,1996-06-13,22,152.4,71.2,France,83,88,Right,FC Bayern München,LM,29.0,2015-08-30,2023,,77,77,77,88,84,70,63,83,95,93,88,82,78,75,76,63,75,70
213565,T. Lemar,Thomas Lemar,1995-11-12,23,170.18,62.1,France,83,89,Left,Atlético Madrid,LM,11.0,2018-07-01,2023,France,75,84,76,85,85,81,75,86,86,84,87,79,79,71,79,63,84,68
213331,J. Tah,Jonathan Tah,1996-02-11,23,195.58,97.1,Germany,82,87,Right,Bayer 04 Leverkusen,RCB,4.0,2015-07-16,2023,Germany,20,74,24,55,30,27,69,64,64,77,48,81,44,72,63,93,61,38
216409,M. Politano,Matteo Politano,1993-08-03,25,170.18,67.1,Italy,82,85,Left,Inter,RM,16.0,,"Jun 30, 2019",,74,80,75,84,79,77,76,84,85,86,90,79,78,50,79,45,75,70
220440,C. Lenglet,Clément Lenglet,1995-06-17,23,185.42,81.2,France,82,88,Left,FC Barcelona,SUB,15.0,2018-07-12,2023,,23,78,24,60,25,27,69,76,72,73,62,81,58,85,73,80,60,43
221087,Pau López,Pau López Sabata,1994-12-13,24,187.96,77.1,Spain,82,87,Left,Real Betis,GK,13.0,2018-07-04,2023,Spain,19,38,17,18,23,21,41,16,45,52,40,74,21,71,42,52,62,25
221992,H. Lozano,Hirving Rodrigo Lozano Bahena,1995-07-30,23,175.26,69.9,Mexico,82,87,Right,PSV,RW,11.0,2017-07-21,2023,Mexico,77,74,75,84,72,65,67,81,94,93,91,82,76,67,80,59,75,64
222737,Malcom,Malcom Filipe Silva de Oliveira,1997-02-26,22,172.72,73.9,Brazil,82,89,Left,FC Barcelona,SUB,14.0,2018-07-24,2023,,75,80,71,85,77,81,73,85,87,82,92,79,85,58,74,64,81,68
223959,L. Torreira,Lucas Torreira Di Pascua,1996-02-11,23,167.64,64.0,Uruguay,82,87,Right,Arsenal,RDM,11.0,2018-07-12,2023,Uruguay,50,83,65,78,70,78,77,81,81,74,85,79,78,52,85,66,74,48
224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,1996-11-29,22,152.4,68.0,Portugal,82,86,Right,Valencia CF,SUB,7.0,2018-08-29,2024,Portugal,75,77,71,86,76,70,69,81,89,90,85,80,81,65,75,62,77,69
226226,G. Lo Celso,Giovani Lo Celso,1996-04-09,22,175.26,69.9,Argentina,82,88,Left,Real Betis,LCM,21.0,,"Jun 30, 2019",Argentina,77,82,69,84,82,72,84,84,77,79,82,80,80,64,80,69,84,60
226271,Fabián,Fabián Ruiz Peña,1996-04-03,22,187.96,69.9,Spain,82,90,Left,Napoli,LCM,8.0,2018-07-05,2023,,79,80,67,83,75,59,80,83,69,67,73,79,75,46,75,70,84,67
228702,F. de Jong,Frenkie de Jong,1997-05-12,21,154.94,69.9,Netherlands,82,89,Right,Ajax,LDM,21.0,2015-08-25,2022,Netherlands,52,87,64,86,82,64,82,88,80,78,84,83,68,76,74,69,85,45
230168,Raphaelito Anjos,Raphael William Anjos Rochedo,1988-02-29,31,190.5,84.8,Brazil,82,82,Right,Grêmio,GK,1.0,2018-01-01,2021,Brazil,8,18,8,9,9,18,16,21,41,42,34,82,21,67,29,79,71,14
230225,Juiano Mestres,Juan Everton Mestres de Mesquita,1984-02-29,35,154.94,82.1,Brazil,82,82,Right,Cruzeiro,RCB,3.0,2018-01-01,2021,Brazil,56,67,63,60,72,58,58,64,68,74,61,78,74,91,76,79,50,62
230258,Rosberto Dourado,Rosberto J. Dourado Santos,1988-02-29,31,175.26,69.9,Brazil,82,82,Right,Atlético Mineiro,RDM,6.0,2018-01-01,2021,Brazil,53,82,57,77,54,57,78,76,80,81,72,80,60,43,93,68,77,77
230658,Arthur,Arthur Henrique Ramos Oliveira Melo,1996-08-12,22,170.18,73.0,Brazil,82,90,Right,FC Barcelona,SUB,8.0,2018-07-09,2024,,72,86,63,83,68,60,80,84,68,70,79,81,76,78,78,62,84,69
231866,Rodri,Rodrigo Hernández Cascante,1996-06-22,22,190.5,82.1,Spain,82,87,Right,Atlético Madrid,RCM,14.0,2018-07-01,2023,Spain,64,84,59,77,65,54,80,82,70,66,69,80,70,69,82,75,83,46
183498,M. Parolo,Marco Parolo,1985-01-25,34,182.88,74.8,Italy,82,82,Right,Lazio,RDM,16.0,2014-07-01,2020,,70,80,76,75,67,55,83,79,68,69,67,82,87,77,88,77,78,45
183574,M. Kruse,Max Kruse,1988-03-19,30,154.94,76.2,Germany,82,82,Left,SV Werder Bremen,ST,10.0,2016-08-02,2019,,83,84,80,82,80,69,80,85,69,67,74,85,81,65,71,72,84,91
183711,J. Henderson,Jordan Brian Henderson,1990-06-17,28,182.88,79.8,England,82,82,Right,Liverpool,SUB,14.0,2011-06-09,2020,England,67,84,72,73,80,74,84,80,67,66,68,80,77,79,91,72,83,64
184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,1988-02-23,31,172.72,66.2,Argentina,82,82,Left,Dalian YiFang FC,CAM,9.0,2018-02-27,2021,,71,81,81,84,88,72,75,83,84,79,87,82,72,81,69,46,82,71
184200,M. Arnautović,Marko Arnautović,1989-04-19,29,193.04,83.0,Austria,82,82,Right,West Ham United,ST,7.0,2017-07-23,2023,Austria,78,78,79,84,79,72,74,85,79,83,69,78,84,67,78,84,77,77
184431,S. Giovinco,Sebastian Giovinco,1987-01-26,32,162.56,60.8,Italy,82,82,Right,Italy,SUB,21.0,,,Al Hilal,78,80,75,86,90,93,76,86,88,80,94,83,80,34,77,42,78,73
184484,G. Sigurðsson,Gylfi Þór Sigurðsson,1989-09-08,29,185.42,77.1,Iceland,82,82,Right,Everton,CAM,10.0,2017-08-16,2022,Iceland,77,85,75,80,87,86,80,85,58,55,68,78,83,68,86,68,86,79
184942,Giuliano,Giuliano Victor de Paula,1990-05-31,28,172.72,68.0,Brazil,82,82,Right,Al Nassr,CAM,77.0,2018-08-20,2021,,77,82,65,82,67,71,80,84,85,77,85,81,78,61,82,74,80,79
185122,P. Gulácsi,Péter Gulácsi,1990-05-06,28,193.04,86.2,Hungary,82,83,Right,RB Leipzig,GK,1.0,2015-07-01,2022,Hungary,10,29,10,19,18,11,25,25,42,44,41,75,23,67,35,68,36,24
185221,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,31,187.96,78.0,Brazil,82,82,Left,Olympique de Marseille,SUB,19.0,2017-07-04,2021,,48,79,54,68,42,60,76,73,63,62,65,83,78,76,85,81,69,58
186345,K. Trippier,Kieran Trippier,1990-09-19,28,152.4,72.1,England,82,82,Right,Tottenham Hotspur,RB,2.0,2015-06-19,2022,England,48,79,54,75,87,83,78,81,76,75,74,80,75,73,88,65,80,66
186561,A. Ramsey,Aaron Ramsey,1990-12-26,28,182.88,76.2,Wales,82,82,Right,Arsenal,SUB,8.0,2008-06-13,2019,Wales,74,84,79,81,70,66,80,82,65,69,73,81,81,66,89,67,79,75
186627,M. Balotelli,Mario  Barwuah Balotelli,1990-08-12,28,187.96,88.0,Italy,82,82,Right,Olympique de Marseille,RS,9.0,2019-01-23,2019,,83,78,78,81,78,78,66,85,75,80,71,68,89,74,66,86,74,92
187754,Marlos,Marlos Romero Bonfim,1988-06-07,30,175.26,68.9,Ukraine,82,82,Left,Shakhtar Donetsk,RM,11.0,2014-07-04,2019,,79,81,68,87,82,72,73,88,85,82,92,77,77,68,78,62,82,80
188803,Taison,Taison Barcellos Freda,1988-01-13,31,172.72,64.0,Brazil,82,82,Right,Shakhtar Donetsk,LM,7.0,2013-01-11,2021,,76,77,82,87,52,73,75,85,93,91,90,79,83,62,79,62,79,72
189125,G. Bonaventura,Giacomo Bonaventura,1989-08-22,29,154.94,74.8,Italy,82,82,Right,Milan,SUB,5.0,2014-09-01,2020,,70,84,78,83,78,78,80,85,75,77,77,82,84,69,84,66,82,68
201455,G. Kondogbia,Geoffrey Kondogbia,1993-02-15,26,187.96,79.8,Central African Rep.,81,84,Left,Valencia CF,LCM,6.0,2018-07-02,2022,,69,81,62,78,62,56,79,83,69,76,76,83,86,81,78,91,79,45
202562,J. Roussillon,Jérôme Roussillon,1993-01-06,26,175.26,79.8,France,81,83,Left,VfL Wolfsburg,LB,15.0,2018-08-06,2022,,64,77,57,79,75,56,70,79,87,85,77,76,75,73,84,77,71,51
202685,S. Zaza,Simone Zaza,1991-06-25,27,185.42,83.9,Italy,81,82,Left,Torino,RS,11.0,,"Jun 30, 2019",,80,71,81,77,71,56,45,79,77,79,76,78,85,89,76,88,66,79
203890,S. Vrsaljko,Šime Vrsaljko,1992-01-10,27,154.94,76.2,Croatia,81,81,Right,Inter,SUB,2.0,,"Jun 30, 2019",,44,77,53,74,70,57,70,79,78,79,67,79,75,85,87,73,68,52
204024,C. Kramer,Christoph Kramer,1991-02-19,28,190.5,76.2,Germany,81,82,Right,Borussia Mönchengladbach,SUB,6.0,2016-07-01,2021,,46,80,58,71,54,51,72,81,52,52,66,85,54,51,93,69,73,47
204884,B. Mendy,Benjamin Mendy,1994-07-17,24,185.42,84.8,France,81,86,Left,Manchester City,SUB,22.0,2017-07-24,2022,,33,80,31,80,80,34,69,79,77,86,68,80,79,71,81,81,76,50
204923,M. Sabitzer,Marcel Sabitzer,1994-03-17,24,152.4,77.1,Austria,81,84,Right,RB Leipzig,RAM,7.0,2014-07-01,2022,Austria,79,79,78,79,74,63,67,81,83,77,75,85,86,75,84,76,79,65
205362,M. Nastasić,Matija Nastasić,1993-03-28,25,187.96,83.0,Serbia,81,84,Left,FC Schalke 04,LCB,5.0,2015-01-14,2022,,30,73,32,43,72,68,69,65,65,77,65,80,44,81,62,78,55,52
206467,A. Plea,Alassane Plea,1993-03-10,25,154.94,78.9,France,81,83,Right,Borussia Mönchengladbach,LW,14.0,2018-07-13,2023,,82,76,81,78,78,74,68,79,78,77,79,81,83,75,82,77,78,65
207862,M. Ginter,Matthias Ginter,1994-01-19,25,187.96,83.0,Germany,81,83,Right,Borussia Mönchengladbach,RCB,28.0,2017-07-04,2021,Germany,55,77,53,62,44,42,71,72,55,69,55,79,74,65,74,82,69,67
208093,Gerard Moreno,Gerard Moreno Balagueró,1992-04-07,26,154.94,77.1,Spain,81,83,Left,Villarreal CF,SUB,7.0,2018-07-02,2023,,78,75,79,78,69,56,56,80,76,79,70,81,80,73,77,74,58,75
208135,A. Doucouré,Abdoulaye Doucouré,1993-01-01,26,182.88,76.2,France,81,85,Right,Watford,RDM,16.0,2016-02-02,2023,,73,82,68,78,41,42,74,80,63,70,60,77,84,72,93,81,77,54
209889,R. Guerreiro,Raphaël Guerreiro,1993-12-22,25,170.18,71.2,Portugal,81,84,Left,Borussia Dortmund,LM,13.0,2016-07-01,2020,,75,84,79,83,84,82,77,84,82,68,88,83,79,63,74,49,79,44
210243,Ricardo Pereira,Ricardo Barbosa Pereira,1993-10-06,25,175.26,69.9,Portugal,81,84,Right,Leicester City,RB,14.0,2018-06-09,2023,,62,80,56,83,78,45,78,79,88,87,82,81,68,74,84,60,76,60
210617,Samu Castillejo,Samuel Castillejo Azuaga,1995-01-18,24,182.88,67.1,Spain,81,85,Left,Milan,SUB,7.0,2018-08-17,2023,,76,80,58,84,78,75,76,82,85,86,83,82,78,63,55,50,80,59
212194,J. Brandt,Julian Brandt,1996-05-02,22,185.42,83.9,Germany,81,88,Right,Bayer 04 Leverkusen,LCM,10.0,2014-01-01,2021,Germany,77,81,66,87,72,59,68,85,78,84,82,80,80,63,73,69,82,54
226110,N. Pépé,Nicolas Pépé,1995-05-29,23,182.88,73.0,Ivory Coast,80,88,Left,LOSC Lille,RM,19.0,2017-07-01,2022,,80,72,68,85,79,65,63,81,90,91,90,79,80,68,78,61,80,85
225953,S. Bergwijn,Steven Bergwijn,1997-10-08,21,152.4,78.0,Netherlands,80,86,Right,PSV,LW,17.0,2014-07-01,2022,Netherlands,74,76,67,87,76,66,53,84,88,89,79,71,78,71,78,79,75,59
226753,A. Onana,André Onana,1996-04-02,22,187.96,93.0,Cameroon,80,85,Right,Ajax,GK,24.0,2015-01-14,2021,Cameroon,12,33,13,26,30,17,26,38,64,62,68,78,21,80,39,67,62,27
228229,F. Balbuena,Fabián Balbuena,1991-08-23,27,187.96,84.8,Paraguay,80,83,Right,West Ham United,SUB,4.0,2018-07-14,2021,,31,71,24,47,30,34,56,56,56,65,42,77,71,73,76,84,45,48
228941,André Silva,André Miguel Valente da Silva,1995-11-06,23,185.42,78.9,Portugal,80,87,Right,Sevilla FC,LS,12.0,,"Jun 30, 2019",Portugal,83,69,79,77,69,33,58,80,77,78,77,81,76,84,77,74,68,80
230142,Oyarzabal,Mikel Oyarzabal Ugarte,1997-04-21,21,154.94,78.0,Spain,80,87,Left,Real Sociedad,LW,10.0,2014-07-01,2024,,78,80,64,84,69,71,73,85,72,75,70,81,73,58,72,59,79,52
230234,Everton Andrão,Everton Jorge Andrade Zanon,1984-02-29,35,152.4,74.8,Brazil,80,80,Right,Fluminense,CDM,6.0,2018-01-01,2021,Brazil,58,78,58,75,48,73,75,77,69,68,78,78,72,67,89,71,73,61
